private_relative_path	bytes	sha256
20260908-boot/analysis.json	5037	e03d45e948e637a652e21ed7a59eaab20ce581ca70a6d7754f30006c26b63199
20260908-boot/boot-cpio-list.json	7036	279a3ecb00449ce5a6c586aa23f2fdb58bb342ad8ab076c70bc325713834f972
20260908-boot/boot-decompressed-kernel.bin	10544388	5f284fade5e9ab4f146ed9e7bd2464d1e1a4d04a8eafb43abb4a909738666355
20260908-boot/boot-default.prop	242	1098bf53ac2d7bdde0d31d3316b98bec45ffcefb3601bf41eefcebc865344b68
20260908-boot/boot-fstab	909	341c02d1d5f5ede6bc87b0bec830c554528142b26674c47236ed675180f09e58
20260908-boot/boot-init.project.rc	3774	2f53ec41d6b664b5d90c5a480e1336805a6f71a66b10ff9bdbf80c2aa42476f2
20260908-boot/boot-init.rc	53512	c6be512daebc4bb334f7ca4d3342a1ffacd04ed6ce26afb6d1a1ffeb574f5e85
20260908-boot/recovery-cpio-list.json	10143	7fc93595a769c5998239419e8d15ca832b94b3adc61f696a28f6611ccfe77619
20260908-boot/recovery-decompressed-kernel.bin	10544388	5f284fade5e9ab4f146ed9e7bd2464d1e1a4d04a8eafb43abb4a909738666355
20260908-boot/recovery-default.prop	3655	fa434b9acfdf2558b9987457ad0ce5323f27ca6a7f55495cbeafd538a777817b
20260908-boot/recovery-fstab	909	341c02d1d5f5ede6bc87b0bec830c554528142b26674c47236ed675180f09e58
20260908-boot/recovery-init.rc	1832	418e51f040a12bc2ed7bfb86433de0729fff139124152131ee4b97ec4ab6e469
20260908-partitions/analysis.json	2631	10fa28f3ea4ef6ce8ccda1a3a63d00f81f06aee38a478ca4390d0575d3878b6b
20260908-partitions/class-block.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-partitions/class-block.stdout	2864	f264cb7e09b22c8bb9c30503f207cfb98768d3adae9fe2514c3aaa0c0ea66a40
20260908-partitions/dev-block.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-partitions/dev-block.stdout	1566	004ee6ce2740d5533d52dd20b893c0246f75fe47005ae7a59459ab36fcceede9
20260908-partitions/dumchar.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-partitions/dumchar.stdout	1905	d2ff259bcc54e9c43950d8b911f577fca92627918500b816d39021b7b1c7965b
20260908-partitions/emmc-aliases.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-partitions/emmc-aliases.stdout	828	04db19a4e5d49aec3269e036f18f2aa20752d6c2febcec952e741fd3135dd069
20260908-partitions/emmc.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-partitions/emmc.stdout	370	0bef737cd0e31a6821e3c4e8699b93905373720802428281503307b6bbb0df10
20260908-partitions/manifest.json	24029	16510f08c8e4a99b2f7ac9b89f1332386414dfdf34029a87f835eed5cfbaf7ab
20260908-partitions/mmcblk0-dev.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-partitions/mmcblk0-dev.stdout	29	1ebd87d9f187a843b406e0e7e96af1a8ad028a83c9571abd92de465a83534017
20260908-partitions/mmcblk0-size.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-partitions/mmcblk0-size.stdout	32	84dfd109ec3612b613ccbffc646839464884be6128147bd0281b21f1f4a15513
20260908-partitions/mmcblk0-start.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-partitions/mmcblk0-start.stdout	102	9cbcadf2d23dece9cfed2de824dc5ad414fceadee2bb3f045c6403f26866aca6
20260908-partitions/mmcblk0-uevent.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-partitions/mmcblk0-uevent.stdout	83	1fb3fc1922c1123c708bfcbfacdd7b0e43030ad316f7f700425b5fc48b215c78
20260908-partitions/mmcblk0boot0-dev.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-partitions/mmcblk0boot0-dev.stdout	30	6807f3e3f55202ae3cadd653ebe3292eb9bb77a4f65c1cf83f840a3f4e3d31a4
20260908-partitions/mmcblk0boot0-size.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-partitions/mmcblk0boot0-size.stdout	28	ad44c5f8cc8a24ef50e2817024b7cd04f8680accde84193d486f7974a10832d2
20260908-partitions/mmcblk0boot0-start.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-partitions/mmcblk0boot0-start.stdout	107	20735394d3aa9288ae9ab2fc0a0c86aab8e0084beaab19a49600556e7447485f
20260908-partitions/mmcblk0boot0-uevent.stderr	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
20260908-partitions/mmcblk0boot0-uevent.stdout	89	151ca5d320ad4b4afc2ebba4585578692487e9ff0379acbad71225852c66928b
